salad_info,Original_text,cluster_label,kmeans_label
cole slaw dressing ingredient cup sugar cup salad oil cup vinegar tbsp celery seed tbsp mustard seed tsp salt direction blend well refrigerate,"Cole Slaw Dressing

Ingredients:
- 1 1/2 cups sugar
- 1 1/2 cups salad oil
- 1 cup vinegar
- 1 1/2 tbsp celery seed
- 1 1/2 tbsp. mustard seed
- 1 1/2 tsp. salt

Directions:
- Blend well and refrigerate.",0,0
baked bean salad ingredient pork sausage crumbled casing removed italian sausage crumbled casing removed c celery chopped c onion chopped pork bean green bean drained yellow bean drained tomato paste tbsp mustard c brown sugar tsp chili powder tomato soup bacon strip direction brown sausage drain mix ingredient together sausage put large rectangular baking dish top bacon strip bake hour serf,"Baked Bean Salad

Ingredients:
- 1 lb. pork sausage, crumbled and casing removed
- 1/2 lb. Italian sausage, crumbled and casing removed
- 1 c. celery, chopped
- 2 c. onions, chopped
- 1 can pork and beans (do not drain)
- 1 can green beans, drained
- 1 can yellow beans, drained
- 1 can tomato paste
- 2 Tbsp. mustard
- 1 c. brown sugar
- 1/2 tsp. chili powder
- 1 can tomato soup
- bacon strips

Directions:
- Brown sausage and drain.
- Mix all ingredients together with sausage.
- Put into a large rectangular baking dish.
- Top with bacon strips.
- Bake 1 1/2 hours at 350°.
- Serves 12 to 15.",5,1
best ever cornbread ingredient c selfrising meal egg creamstyle corn c sour cream c salad oil direction combine ingredient mixing well pour greased inch pie pan bake minute,"Best Ever Cornbread

Ingredients:
- 1 c. self-rising meal
- 2 eggs
- 1 can cream-style corn (8 3/4 oz. can)
- 1 c. sour cream
- 1/4 c. salad oil

Directions:
- Combine all ingredients, mixing well and pour into greased 9-inch pie pan.
- Bake at 400° for 20 to 30 minutes.",0,5
hour layered salad ingredient head lettuce rib celery diced green pepper chopped red onion diced lesueur green pea pt hellmanns mayonnaise parmesan cheese bacon fried crisp direction break lettuce bottom container layer rib diced celery chopped green pepper diced red onion drain lesueur pea place top onion next mayonnaise parmesan cheese crumble bacon top seal well saran wrap refrigerate hour,"""24 Hour Layered Salad""

Ingredients:
- 1 head lettuce
- 2 ribs celery, diced
- 1 green pepper, chopped
- 1 red onion, diced
- 1 can LeSueur green peas
- 1 pt. Hellmann's mayonnaise
- 3 oz. can Parmesan cheese
- 1 lb. bacon, fried crisp

Directions:
- Break up lettuce in bottom of container.
- Layer the 2 ribs of diced celery, chopped green pepper and diced red onion.
- Drain can of LeSueur peas and place on top of onion.	Next, the mayonnaise and Parmesan cheese.
- Crumble bacon on top and seal well in Saran Wrap.
- Refrigerate for 24 hours.",0,1
hawaiian salad ingredient rosmarino pasta can pineapple tidbit c sugar mandarin orange egg slightly beaten jar maraschino cherry tbsp flour cool whip tsp salt direction cook macaroni rinse cool add sugar flour egg fruit juice salt saucepan medium heat thickened stir macaroni refrigerate later fold fruit cool whip,"Hawaiian Salad

Ingredients:
- 1 lb. Rosmarino pasta
- 2 cans pineapple tidbits (save juice)
- 3/4 c. sugar
- 1 can mandarin oranges (save juice)
- 2 eggs, slightly beaten
- 1 jar maraschino cherries
- 1 tbsp. flour
- 1 1/2 Cool Whip (9 oz containers)
- 1/2 tsp. salt

Directions:
- Cook macaroni and rinse.
- Cool.
- Add sugar, flour, eggs, fruit juices and salt in saucepan over medium heat until thickened.
- Stir in macaroni and refrigerate. Later, fold in fruit and Cool Whip.",5,3
christmas salad ingredient c raw cranberry c sugar pkg lemon flavored gelatin c hot water orange c diced celery c pineapple juice c chopped nut direction combine cranberry sugar let stand several hour stirring occasionally dissolve gelatin hot water add ground orange pineapple juice cool add sugared cranberry celery nut chill set serve salad green salad dressing whipped cream,"Christmas Salad

Ingredients:
- 2 c. raw cranberries (ground)
- 2 c. sugar
- 2 pkg. lemon flavored gelatin
- 1 1/2 c. hot water
- 1 orange (ground, rind and all)
- 1 c. diced celery
- 1 c. pineapple juice
- 1/2 c. chopped nuts

Directions:
- Combine cranberries and sugar; let stand several hours, stirring occasionally.
- Dissolve gelatin in hot water, add ground orange, pineapple juice.
- When cool, add sugared cranberries, celery and nuts.
- Chill until set. Serve on salad greens with salad dressing or whipped cream.",0,2
coleslaw ingredient small head cabbage shredded large carrot shredded large apple peel shred small onion diced finely tsp dill seed cucumber onion salad dressing direction combine first five ingredient mixing bowl blend salad dressing moisten,"Coleslaw

Ingredients:
- 1 small head cabbage, shredded
- 2 large carrots, shredded
- 1 large apple, peel and shred (coat with a little lemon juice)
- 1/2 small onion, diced finely
- 1/2 tsp. dill seed (or enough to suit taste)
- 6 oz. cucumber and onion salad dressing

Directions:
- Combine first five ingredients in a mixing bowl.
- Blend in salad dressing to moisten.",0,0
ham salad ingredient cheese lunch meat pt jar sweet pickle tbsp mustard bologna hardboiled egg qt jar mayonnaise direction boil egg putting ingredient food grinder chop egg mix ingredient refrigerate ready use,"Ham Salad

Ingredients:
- 1/2 lb. cheese
- 2 lb. lunch meat (spiced)
- 1 pt. jar sweet pickles
- 2 Tbsp. mustard
- 1 lb. bologna
- 2 doz. hard-boiled eggs
- 1 qt. jar mayonnaise

Directions:
- Boil the eggs while putting the other ingredients through a food grinder.
- Chop eggs and mix with other ingredients. Refrigerate until ready to use.",5,5
homemade seasoned herb vinegar ingredient white vinegar fresh herb direction create salad dressing vinegar choose one fresh herb using herb wash leave branch using garlic spear wooden stick,"Homemade Seasoned ""Herb"" Vinegar

Ingredients:
- white vinegar
- fresh herbs (thyme, rosemary, sweet basil, hot peppers, lemon curls, lime curls, dill, tarragon and garlic)

Directions:
- Create your own salad dressing vinegar.
- Choose one or more fresh herbs.
- If using herbs, wash and leave on branches.
- If using garlic, spear on wooden sticks.",0,0
broccoli salad ingredient pkg fren broccoli mushroom soup tbsp onion chopped egg beaten c mayonnaise c grated cheese direction cook broccoli directed package drain water add rest ingredient except cheese pour slightly greased casserole dish sprinkle cheese top bake minute,"Broccoli Salad

Ingredients:
- 3 pkg. frozen broccoli
- 1 can mushroom soup
- 3 Tbsp. onion, chopped
- 2 eggs, beaten
- 1 c. mayonnaise
- 2 c. grated cheese

Directions:
- Cook broccoli as directed on package; drain all water.
- Add rest of ingredients except cheese.
- Pour into a slightly greased casserole dish.
- Sprinkle cheese on top and bake at 350° for 40 minutes.",5,5
grilled chicken fresh vegetable ingredient boneless skinless chicken breast half bottle vinaigrette salad dressing sweet red pepper small zucchini small carrot scraped medium onion small yellow squash direction shallow dish combine chicken bottle salad dressing cover marinate hour refrigerator cut vegetable bite size piece place another shallow dish add remaining bottle salad dressing chill remove chicken marinade reserving marinade grill minute side basting marinade remove vegetable marinade grill vegetable wire rack steamed sauteed top stove yield serving,"Grilled Chicken And Fresh Vegetables

Ingredients:
- 12 boneless, skinless chicken breast halves
- 4 (8 oz.) bottles vinaigrette salad dressing
- 6 sweet red peppers
- 6 small zucchini
- 6 small carrots, scraped
- 6 medium onions
- 6 small yellow squash

Directions:
- In shallow dish combine chicken and 2 bottles of the salad dressing.
- Cover and marinate 4 hours in refrigerator.
- Cut vegetables into bite size pieces and place in another shallow dish.
- Add remaining 2 bottles of salad dressing; chill.
- Remove chicken from marinade, reserving marinade.
- Grill 5 to 6 minutes on each side, basting with marinade.
- Remove vegetables from marinade.
- Grill vegetables on wire rack or steamed or sauteed on top of stove.
- Yields 12 servings.",0,4
bean dip ingredient vegeburger medium onion diced sliced olive refried bean medium tomato chopped cheese shredded c salsa pkg taco sauce mix direction brown vegeburger taco sauce mix set aside vegeburger olive tomato onion take bean rest ingredient mix large bowl spread casserole dish garnish ingredient set aside bake minute edge boil serve warmed chip green salad,"Bean Dip

Ingredients:
- 1 can vegeburger
- 1 medium onion, diced
- 1 can sliced olives
- 1 can refried beans
- 2 medium tomatoes, chopped
- 1 lb. cheese, shredded
- 1 1/2 c. salsa
- 1 pkg. taco sauce mix

Directions:
- Brown vegeburger with taco sauce mix.
- Set aside 1/3 of the vegeburger, olives, tomatoes and onion.
- Take all of the beans and the 2/3 of the rest of ingredients and mix in large bowl.
- Spread into casserole dish and garnish with ingredients that were set aside.
- Bake at 375° for 25 to 30 minutes or until edges boil. Serve with warmed chips and green salad!",5,5
popcorn cake ingredient c popcorn c salad oil c margarine c salted peanut miniature marshmallow c gumdrop candy corn c mm direction melt margarine marshmallow salad oil together keep popcorn warm large pan oven ready make combine popcorn melted mixture peanut candy pack firmly wellgreased angel food bundt pan refrigerate minute invert plate serve,"Popcorn Cake

Ingredients:
- 18 c. popcorn
- 1/2 c. salad oil
- 1/2 c. margarine
- 1/2 c. salted peanuts
- 1 lb. miniature marshmallows
- 1 c. gumdrops or candy corn
- 1 c. M&M's

Directions:
- Melt the margarine, marshmallows and salad oil together.
- Keep popcorn warm in a large pan in the oven.
- When ready to make, combine the popcorn with the melted mixture, peanuts and candies. Pack firmly in a well-greased (with butter) angel food or Bundt pan.
- Refrigerate 30 minutes.
- Invert on a plate and serve.",0,3
bean salad ingredient french green bean pea onion chopped c salad oil c vinegar tsp salt lima bean stalk celery chopped chopped pimento c sugar tbsp water direction drain vegetable combine ingredient let stand refrigerator overnight,"Bean Salad

Ingredients:
- 1 can French green beans
- 1 can peas
- 1 onion, chopped
- 1/2 c. salad oil
- 1 c. vinegar
- 1 tsp. salt
- 1 can lima beans
- 1 or 2 stalks celery, chopped
- 1 can chopped pimento
- 1 c. sugar
- 1 Tbsp. water

Directions:
- Drain vegetables.
- Combine all ingredients.
- Let stand in refrigerator overnight.",0,0
tomato zucchini salad ingredient ripe tomato cut wedge small zucchini sliced sweet onion sliced ring sweet pepper sliced c pitted black olive bottle italian dressing direction slice vegetable glass bowl add olive pour italian dressing vegetable much needed cover refrigerate hour,"Tomato, Zucchini Salad

Ingredients:
- 6 ripe tomatoes, cut in wedges
- 2 small zucchini, sliced
- 1 sweet onion, sliced in rings
- 1 to 2 sweet peppers (any color), sliced
- 2 c. pitted black olives
- 1 bottle Italian dressing

Directions:
- Slice vegetables in glass bowl.
- Add olives.
- Pour Italian dressing over vegetables as much as needed.
- Cover, refrigerate for 3 to 4 hours.",0,0
baby food salad ingredient small box orange jello small crushed pineapple undrained c sugar small jar apricot baby food pecan cream cheese soft cool whip direction heat orange jello pineapple dissolved add sugar mix cream cheese add baby food chill slightly jelled fold cool whip add nut top,"Baby Food Salad

Ingredients:
- 1 small box orange Jell-O (add no water)
- 1 small can crushed pineapple, undrained
- 3/4 c. sugar
- 2 small jars apricot baby food
- pecans (optional)
- 8 oz. cream cheese, very soft
- 12 oz. Cool Whip

Directions:
- Heat orange Jell-O and pineapple until dissolved.
- Add sugar. Mix in cream cheese (mash with fork until mixed well; do not beat). Add baby food. Chill until slightly jelled.
- Fold in Cool Whip. Add nuts on top.",2,2
christmas cranberry salad ingredient c cranberry c miniature marshmallow c granulated sugar c diced apple c chopped pecan c heavy cream whipped c seedless grape direction blend cranberry well blender mixing bowl combine cranberry marshmallow sugar refrigerate overnight add apple grape pecan cranberry mixture mix well fold whipped cream serve immediately salad look pretty served glass bowl,"Christmas Cranberry Salad

Ingredients:
- 2 c. cranberries (fresh or frozen)
- 3 c. miniature marshmallows
- 3/4 c. granulated sugar
- 2 c. diced apples (unpeeled)
- 1/2 c. chopped pecans
- 1 c. heavy cream, whipped
- 1/2 c. seedless grapes

Directions:
- Blend cranberries well in blender. In a mixing bowl, combine cranberries, marshmallows and sugar. Refrigerate overnight. Add apples, grapes and pecans to cranberry mixture. Mix well. Fold in whipped cream. Serve immediately. This salad looks pretty served in a glass bowl.",0,3
impossible blt pie ingredient slice bacon crisply cooked crumbled c shredded swiss cheese c milk c mayonnaise salad dressing egg c biscuit mix tsp pepper tsp salt sliced tomato shredded lettuce direction grease x inch pie plate layer crumbled bacon cheese bottom beat remaining ingredient smooth minute high hand mixer pour plate bacon cheese bake golden brown minute serve lettuce tomato,"Impossible B.L.T. Pie

Ingredients:
- 12 slices bacon, crisply cooked and crumbled
- 1 c. shredded Swiss cheese
- 1 1/2 c. milk
- 1/2 c. mayonnaise or salad dressing
- 4 eggs
- 1 c. biscuit mix
- 1/8 tsp. pepper
- 1/8 tsp. salt
- sliced tomatoes
- shredded lettuce

Directions:
- Grease 10 x 1-inch pie plate.
- Layer crumbled bacon and cheese in bottom.
- Beat remaining ingredients (except lettuce and tomatoes) until smooth 1 minute on high with hand mixer.
- Pour into plate over bacon and cheese.
- Bake at 400° until golden brown, 30 to 35 minutes.
- Serve with lettuce and tomatoes.",5,1
hidden valley ranch oyster cracker ingredient pkg hidden valley original salad dressing mix tsp lemon pepper tsp dill weed tsp garlic powder c salad oil c plain oyster cracker direction preheat oven combine salad dressing mix dill weed lemon pepper garlic powder oil pour cracker stir coat,"Hidden Valley Ranch Oyster Crackers

Ingredients:
- 1 (1 oz.) pkg. Hidden Valley original salad dressing mix
- 1/4 tsp. lemon pepper
- 1/2 tsp. dill weed
- 1/4 tsp. garlic powder
- 3/4 c. salad oil
- 5 c. plain oyster crackers

Directions:
- Preheat oven to 250°.
- Combine salad dressing mix with dill weed, lemon pepper, garlic powder and oil.
- Pour over crackers. Stir to coat.",5,5
tres amigo salad ingredient nosaltadded green bean drained wax bean drained kidney bean drained c chopped green bell pepper c chopped green onion c apple juice c cider vinegar tsp sugar tsp pepper tsp dry mustard tsp paprika tsp dried oregano direction combine green bean wax bean kidney bean bell pepper green onion combine apple juice cider vinegar sugar pepper dry mustard paprika dried oregano small jar cover tightly shake vigorously pour vinaigrette salad toss gently cover chill least hour yield serving,"Tres Amigos Salad

Ingredients:
- 1 (16 oz.) can no-salt-added green beans, drained
- 1 (16 oz.) can wax beans, drained
- 1 (16 oz.) can kidney beans, drained
- 1 c. chopped green bell pepper
- 2/3 c. chopped green onions
- 2/3 c. apple juice
- 1/3 c. cider vinegar
- 2 tsp. sugar
- 1/2 tsp. pepper
- 1/4 tsp. dry mustard
- 1/4 tsp. paprika
- 1/8 tsp. dried oregano

Directions:
- Combine green beans, wax beans, kidney beans, bell pepper and green onions. Combine apple juice, cider vinegar, sugar, pepper, dry mustard, paprika and dried oregano in a small jar; cover tightly and shake vigorously. Pour vinaigrette over salad; toss gently. Cover and chill at least 2 hours. Yield: 12 servings.",0,0
five cup salad ingredient small mandarin orange drained c pineapple tidbit drained c shredded coconut c miniature marshmallow c sour cream direction mix ingredient chill several hour overnight serving,"Five Cup Salad

Ingredients:
- 1 small can mandarin oranges, drained
- 1 c. pineapple tidbits, drained
- 1 c. shredded coconut
- 1 c. miniature marshmallows
- 1 c. sour cream

Directions:
- Mix all ingredients; chill several hours or overnight before serving.",0,3
copper carrot penny ingredient carrot sliced small green pepper medium onion tomato soup c sugar c salad oil c vinegar tsp prepared mustard tsp worcestershire sauce salt pepper taste direction boil carrot salted water forktender cool alternate carrot pepper onion ring dish combine remaining ingredient well blended pour vegetable refrigerate needed serf,"Copper Carrot Pennies

Ingredients:
- 2 lb. carrots, sliced
- 1 small green pepper
- 1 medium onion
- 1 can tomato soup
- 1 c. sugar
- 1/2 c. salad oil
- 3/4 c. vinegar
- 1 tsp. prepared mustard
- 1 tsp. Worcestershire sauce
- salt and pepper to taste

Directions:
- Boil carrots in salted water until fork-tender.
- Cool. Alternate carrots, peppers and onion rings in dish.
- Combine remaining ingredients until well blended.
- Pour over vegetables. Refrigerate until needed.
- Serves 12 to 15.",0,0
merry salad ingredient pkg lime flavored gelatin c drained crushed pineapple c mayonnaise pkg cream cheese c nut chopped pkg strawberry flavored gelatin direction prepare lime gelatin directed package chill slightly thickened fold pineapple pour inch square pan chill firm gradually add mayonnaise softened cream cheese mixing well blended add nut spread molded gelatin layer chill firm prepare strawberry gelatin directed package pour cheese mixture chill firm cut square serve lettuce top small amount mayonnaise desired,"Merry Salad

Ingredients:
- 3 oz. pkg. lime flavored gelatin
- 1 c. drained crushed pineapple
- 1/2 c. mayonnaise
- 1 (8 oz.) pkg. cream cheese
- 1/2 c. nuts, chopped
- 3 oz. pkg. strawberry flavored gelatin

Directions:
- Prepare lime gelatin as directed on package.
- Chill until slightly thickened; fold in pineapple.
- Pour into 8-inch square pan; chill until firm.
- Gradually add mayonnaise to softened cream cheese, mixing well until blended.
- Add nuts; spread over molded gelatin layer.
- Chill until firm.
- Prepare strawberry gelatin as directed on package;
- pour over cheese mixture.
- Chill until firm. Cut in squares.
- Serve on lettuce; Top with small amount of mayonnaise, if desired.",5,2
cheesecucumber salad ingredient pkg lime gelatin c hot water c grated cucumber carton cottage cheese c mayonnaise direction dissolve gelatin hot water add ingredient pour mold chill firm,"Cheese-Cucumber Salad

Ingredients:
- 1 pkg. lime gelatin
- 1/2 c. hot water
- 3/4 c. grated cucumber
- 1 carton cottage cheese
- 1/2 c. mayonnaise

Directions:
- Dissolve the gelatin in hot water; add all other ingredients. Pour in mold; chill until firm.",5,2
joyce salad ingredient pkg lemon gelatin c hot water c cold water c mayonnaise tsp salt c thinly sliced radish c diced celery tbsp chopped green pepper direction dissolve gelatin hot water add cold water cool slightly add remaining ingredient mix well chill mold serve,"Joyce'S Salad

Ingredients:
- 1 pkg. lemon gelatin
- 1 c. hot water
- 1/2 c. cold water
- 1/2 c. mayonnaise
- 1/4 tsp. salt
- 1/2 c. thinly sliced radishes
- 1/2 c. diced celery
- 2 Tbsp. chopped green pepper

Directions:
- Dissolve the gelatin in the hot water and add the cold water. Cool slightly. Add the remaining ingredients.
- Mix well and chill in mold. Serve.",0,0
tuna supreme salad ingredient tbsp fresh parsley chopped tbsp onion chopped fine c fatfree mayonnaise tbsp lemon juice c waterpacked tuna rinsed drained flaked c celery chopped c shredded cabbage c shredded carrot direction mixing bowl whisk parsley onion mayonnaise lemon juice stir tuna salad bowl combine celery cabbage carrot add tuna mixture toss cover chill serving time,"Tuna Supreme Salad

Ingredients:
- 1 Tbsp. fresh parsley, chopped
- 1 Tbsp. onion, chopped fine
- 1/2 c. fat-free mayonnaise
- 2 Tbsp. lemon juice
- 1 c. water-packed tuna, rinsed, drained and flaked
- 1/2 c. celery, chopped
- 3 c. shredded cabbage
- 2 c. shredded carrots

Directions:
- In a mixing bowl, whisk the parsley, onion, mayonnaise and lemon juice.
- Stir in the tuna.
- In a salad bowl, combine celery, cabbage and carrots.
- Add the tuna mixture.
- Toss.
- Cover and chill until serving time.",0,0
tartar sauce ingredient c salad dressing tsp sugar tsp mustard tbsp chopped pickle tbsp olive chopped tbsp lemon juice tsp onion flake tsp worcestershire sauce direction combine ingredient stir mixed well omit pickle olive want,"Tartar Sauce

Ingredients:
- 1/2 c. salad dressing
- 1 tsp. sugar
- 1 tsp. mustard
- 1 Tbsp. chopped pickles
- 1 Tbsp. olives, chopped
- 1 Tbsp. lemon juice
- 1/4 tsp. onion flakes
- 1/4 tsp. Worcestershire sauce

Directions:
- Combine all ingredients and stir until mixed well.
- You can omit pickles and olives, if you want.",0,0
cranberry salad ingredient pkg raspberry flavored gelatin c boiling water whole cranberry sauce large undrained crushed pineapple large pear direction dissolve gelatin boiling water stir cranberry sauce pineapple pear use potato masher mash mix together pour tupperware pan x x inch larger make serving,"Cranberry Salad

Ingredients:
- 3 (3 oz.) pkg. raspberry flavored gelatin
- 2 c. boiling water
- 1 (16 oz.) can whole cranberry sauce
- 1 large can undrained crushed pineapple
- 1 large can pears

Directions:
- Dissolve the gelatin in boiling water. Stir in the cranberry sauce, pineapple and pears. Use potato masher to mash and mix all together. Pour into a Tupperware pan of 9 x 9 x 3-inch or larger. Makes about 16 servings.",2,2
light chicken pasta salad ingredient cup low fat cottage cheese cup fresh orange juice teaspoon white wine vinegar teaspoon basil teaspoon salt teaspoon pepper teaspoon grated orange zest box bow tie pasta cooked drained cup chicken breast cooked drained tablespoon chopped parsley tomato diced direction blender puree first ingredient smooth done stir orange zest stir mix cooked pasta add chicken tomato parsley last refrigerate least hour serving,"Light Chicken And Pasta Salad

Ingredients:
- 1 cup low fat cottage cheese, 2%
- 1/3 cup fresh orange juice
- 1 1/2 teaspoons white wine vinegar
- 3/4 teaspoon basil
- 1/2 teaspoon salt
- 1/4 teaspoon pepper
- 1/4 teaspoon grated orange zest
- 1- 8 oz box of bow tie pasta, cooked and drained
- 2 cups chicken breast, cooked and drained
- 2 tablespoons chopped parsley
- 1 tomato, diced

Directions:
- In a blender, puree the first 6 ingredients until smooth.
- When done, stir in orange zest.
- Then stir mix with cooked pasta.
- Add chicken, tomato, and parsley last.
- Refrigerate for at least 1 hour before serving.",5,4
rice salad ingredient medium size carrot stalk celery c cooked rice cooled c drained crushed pineapple c sugar tbsp lemon juice direction cut carrot celery mix ingredient well cover chill serving,"Rice Salad

Ingredients:
- 2 medium size carrots
- 4 stalks celery
- 1 1/2 c. cooked rice, cooled
- 1 c. drained, crushed pineapple
- 1/4 c. sugar
- 2 Tbsp. lemon juice

Directions:
- Cut up carrots and celery.
- Mix all ingredients well.
- Cover and chill before serving.",0,3
burrito pie ingredient cup salad oil inch flour tortilla ground beef medium onion diced small garlic clove minced chopped green chilies drained refried bean cup hot taco sauce tsp salt monterey jack cheese shredded cup shredded lettuce medium tomato diced large pitted ripe olive sliced direction inch skillet medium heat hot salad oil fry tortilla time second side lightly browned blistered tongs remove tortilla paper towel drain discard remaining oil,"Burrito Pie

Ingredients:
- 1/4 cup salad oil
- 4 8-inch flour tortillas
- 1/2 lb. ground beef
- 1 medium onion, diced
- 1 small garlic clove, minced
- 1 4-oz. can chopped green chilies, drained
- 1 8-oz. can refried beans
- 1/3 cup hot taco sauce
- 1/4 tsp. salt
- 1/2 lb. Monterey Jack cheese, shredded (2 cups)
- 1 cup shredded lettuce
- 1 medium tomato, diced
- 5 large pitted ripe olives, sliced

Directions:
- In 10-inch skillet over medium heat, in hot salad oil, fry 1 tortilla at a time, about 30 seconds on each side until lightly browned and blistered. With tongs, remove tortilla to paper towels to drain. Discard any remaining oil.",5,5
broccoli salad ingredient bunch broccoli chopped red onion grated cheddar cheese jar hormel bacon bit c mayonnaise tbsp red vinegar c sugar direction combine finely chopped broccoli onion cheese bacon bit mix together vinegar mayonnaise sugar pour mixture salad,"Broccoli Salad

Ingredients:
- 1 bunch broccoli
- 1/2 chopped red onion
- 8 oz. grated Cheddar cheese
- 1 jar Hormel bacon bits
- 3/4 c. mayonnaise
- 3 Tbsp. red vinegar
- 1/4 c. sugar

Directions:
- Combine finely chopped broccoli, onion, cheese and bacon bits. Mix together vinegar, mayonnaise and sugar.
- Pour this mixture over the salad.",0,1
four bean salad ingredient slice bacon c chopped onion large garlic clove minced butter bean drained lima bean drained kidney bean drained can baked bean liquid c brown sugar c vinegar tsp dry mustard tsp pepper direction preheat oven brown bacon skillet drain crumble set aside add onion garlic bacon dripping pan saute onion soft combine ingredient bean pot covered ovenproof casserole dish bake hour,"Four Bean Salad

Ingredients:
- 8 slices bacon
- 1 c. chopped onion
- 1 large garlic clove, minced
- 1 (1 lb.) can butter beans, drained
- 1 (1 lb.) can lima beans, drained
- 1 (1 lb.) can kidney beans, drained
- 2 (15 oz.) cans baked beans with liquid
- 3/4 c. brown sugar
- 1/2 c. vinegar
- 1/2 tsp. dry mustard
- 1 tsp. pepper

Directions:
- Preheat oven to 350°.
- Brown bacon in skillet; drain and crumble.
- Set aside.
- Add onion and garlic to bacon drippings in pan; saute until onion is soft.
- Combine all ingredients in bean pot or covered ovenproof casserole dish.
- Bake 1 1/2 hours.",0,1
fren cherry salad ingredient cherry pie filling eagle brand milk small crushed pineapple c chopped nut small carton cool whip direction put ingredient mixing bowl stir freeze take freezer minute serving,"Frozen Cherry Salad

Ingredients:
- 1 can cherry pie filling
- 1 can Eagle Brand milk
- 1 small can crushed pineapple
- 1/2 c. chopped nuts
- 1 small carton Cool Whip

Directions:
- Put all ingredients in mixing bowl, stir and freeze.
- Take out of freezer 10 minutes before serving.",3,3
hummingbird cake ingredient c allpurpose flour c sugar tsp salt tsp soda tsp cinnamon egg beaten c salad oil tsp vanilla crushed pineapple undrained c pecan divided c chopped ripe banana direction combine dry ingredient large mixing bowl add egg oil stirring dry ingredient moistened beat stir vanilla pineapple cup chopped nut banana spoon batter wellgreased inch cake pan bake minute cake test done cool pan minute remove pan cool completely spread cream cheese frosting layer top side cake sprinkle cup chopped nut,"Hummingbird Cake

Ingredients:
- 3 c. all-purpose flour
- 2 c. sugar
- 1 tsp. salt
- 1 tsp. soda
- 1 tsp. cinnamon
- 3 eggs, beaten
- 1 1/2 c. salad oil
- 1 1/2 tsp. vanilla
- 1 (8 oz.) can crushed pineapple, undrained
- 2 c. pecans, divided
- 2 c. chopped ripe bananas

Directions:
- Combine dry ingredients in a large mixing bowl. Add eggs and oil, stirring until all dry ingredients are moistened.
- Do not beat. Stir in vanilla, pineapple, 1 cup chopped nuts and bananas. Spoon batter into 3 well-greased 9-inch cake pans. Bake at 350° for 25 to 30 minutes or until cake tests done.
- Cool in pans 10 minutes. Remove from pans and cool completely. Spread Cream Cheese Frosting between layers and on top and sides of cake. Sprinkle with 1 cup chopped nuts.",3,3
strawberry jello salad ingredient c crushed pretzel tbsp sugar c soft margarine cream cheese softened cool whip c sugar pkg strawberry jello c boiling water pkg fren strawberry direction mix crushed pretzel sugar soft margarine press x inch pan bake minute let cool mix softened cream cheese cool whip sugar mix together pour crust mix strawberry jello boiling water fren strawberry pour cheese mixture,"Strawberry Jello Salad

Ingredients:
- 2 c. crushed pretzels
- 2 Tbsp. sugar
- 3/4 c. soft margarine
- 8 oz. cream cheese, softened
- 8 oz. Cool Whip
- 1 c. sugar
- 2 (3 oz.) pkg. strawberry jello
- 2 c. boiling water
- 2 (10 oz.) pkg. frozen strawberries (do not thaw)

Directions:
- Mix crushed pretzels, sugar and soft margarine and press in 9 x 13-inch pan.
- Bake 8 minutes at 350°; let cool.
- Mix softened cream cheese, Cool Whip and sugar.
- Mix together and pour over crust (be sure to seal edges).
- Mix strawberry jello with boiling water and frozen strawberries (do not thaw; add frozen).
- Pour over cheese mixture.",2,2
pink salad ingredient eagle brand milk c coconut c chopped pecan cherry pie filling large crushed pineapple drained c miniature marshmallow direction mix chill serve crowd also keep well refrigerator,"Pink Salad

Ingredients:
- 1 can Eagle Brand milk
- 1 c. coconut
- 1 c. chopped pecans
- 1 can cherry pie filling
- 1 large can crushed pineapple, drained
- 1 c. miniature marshmallows

Directions:
- Mix and chill.
- Will serve a crowd and will also keep well in refrigerator.",3,3
lemon salad supreme ingredient pkg lime gelatin c boiling water c lemon juice c mayonnaise c cut cooked chicken flaked tuna pineapple chunk drained c toasted almond direction dissolve gelatin water add lemon juice salad dressing mix well chill refrigerator mixture begin congeal beat well add remaining ingredient mix pour lightly oiled quart mold chill set unmold salad green garnish desired,"Lemon Salad Supreme

Ingredients:
- 2 pkg. lime gelatin
- 3 c. boiling water
- 1/4 c. lemon juice
- 1 c. mayonnaise
- 2 c. cut cooked chicken or flaked tuna
- 1 (1 lb. 3 oz.) can pineapple chunks, drained
- 1/2 c. toasted almonds

Directions:
- Dissolve gelatin in water.
- Add lemon juice and salad dressing and mix well.
- Chill in refrigerator until mixture begins to congeal.
- Beat well; add remaining ingredients and mix.
- Pour into lightly oiled 2-quart mold.
- Chill until set.
- Unmold on salad greens and garnish as desired.",0,4
taco salad ingredient large chili bean bunch green onion chopped tomato chopped block cheddar cheese grated large bottle catalina dressing head lettuce corn chip direction mix first ingredient let set several hour overnight wash tear lettuce ready eat mix dressing lettuce top custard corn chip,"Taco Salad

Ingredients:
- 1 large can chili beans
- 2 bunches green onions, chopped
- 3 or 4 tomatoes, chopped
- 1 block Cheddar cheese, grated
- 1 large bottle Catalina dressing
- 1 head lettuce
- 1 (6 oz.) corn chips

Directions:
- Mix first 5 ingredients, let set several hours or overnight. Wash and tear lettuce when ready to eat.
- Mix dressing with lettuce and top with custard corn chips.",0,5
